name,email,phone,notes
Amy Thompson,amy.thompson@email.com,614-555-0101,"First time homebuyer, preapproved for $350k, looking in Powell area"
Mike Chen,mike.chen@email.com,614-555-0102,"Lease is up in March, need more space for growing family"
Sarah Johnson,sarah.j@email.com,614-555-0103,"Thinking about selling our home in Westerville, been here 15 years"
James Wilson,jwilson@email.com,614-555-0104,"Looking for a house in Dublin, relocating from Cleveland for new job"
Emily Davis,emily.d@email.com,614-555-0105,"Saving for a down payment, hoping to buy by summer"
Robert Brown,rbrown@email.com,614-555-0106,"Interested in investment property, looking at multi-family in Franklinton"
Lisa Garcia,lisa.g@email.com,614-555-0107,"Relocating to Columbus from Texas, need help finding home near Hilliard"
John Smith,john.s@email.com,614-555-0108,"Just browsing the market, might buy in Ohio someday"
David Martinez,david.m@email.com,614-555-0109,"As a realtor at Keller Williams, I specialize in luxury homes"
Jennifer White,jennifer.w@email.com,614-555-0110,"Getting married next year, want to buy our first home together, preapproved"
Michael Taylor,mtaylor@email.com,614-555-0111,"Ready to sell my condo in German Village, what's my home worth?"
Amanda Lee,amanda.lee@email.com,614-555-0112,"Expecting a baby in June, outgrown our current place in Clintonville"
Christopher Brown,cbrown@email.com,614-555-0113,"Want to buy a house in New Albany, good schools important"
Jessica Martinez,jmartinez@email.com,614-555-0114,"Empty nester, time to sell the big house and downsize"
Daniel Johnson,djohnson@email.com,614-555-0115,"Retiring soon, looking at homes in Worthington"
